2015-04-20,180,32
2015-04-20,181,781
2015-04-20,182,14
2015-04-20,183,10
2015-04-20,184,1
2015-04-20,185,29
2015-04-20,186,1218
2015-04-20,187,1
2015-04-20,188,216
2015-04-20,189,225
2015-04-20,19,10
2015-04-20,190,31
2015-04-20,191,30
2015-04-20,192,33
2015-04-20,193,25
2015-04-20,194,2
2015-04-20,195,71
2015-04-20,196,59
2015-04-20,197,57
2015-04-20,198,111
2015-04-20,20,38
2015-04-20,200,101
2015-04-20,201,3
2015-04-20,202,11
2015-04-20,203,21
2015-04-20,205,28
2015-04-20,206,2
2015-04-20,207,2
2015-04-20,208,9
2015-04-20,209,276
2015-04-20,21,56
2015-04-20,210,51
2015-04-20,211,1215
2015-04-20,212,15
2015-04-20,213,22
2015-04-20,214,5
2015-04-20,215,18
2015-04-20,216,60
2015-04-20,217,48
2015-04-20,218,18
2015-04-20,219,18
2015-04-20,22,62
2015-04-20,220,76
2015-04-20,221,1
2015-04-20,222,18
2015-04-20,223,219
2015-04-20,224,416
2015-04-20,225,280
2015-04-20,226,276
2015-04-20,227,64
2015-04-20,228,166
2015-04-20,229,1077
2015-04-20,230,1792
2015-04-20,231,2549
2015-04-20,232,322
2015-04-20,233,884
2015-04-20,234,2288
2015-04-20,235,31
2015-04-20,236,1563
2015-04-20,237,1917
2015-04-20,238,844
2015-04-20,239,1097
2015-04-20,24,149
2015-04-20,240,7
2015-04-20,241,41
2015-04-20,242,34
2015-04-20,243,191
2015-04-20,244,281
2015-04-20,245,1
2015-04-20,246,1445
2015-04-20,247,44
2015-04-20,248,14
2015-04-20,249,1321
2015-04-20,25,337
2015-04-20,250,31
2015-04-20,251,2
2015-04-20,252,24
2015-04-20,253,1
2015-04-20,254,18
2015-04-20,255,864
2015-04-20,256,588
2015-04-20,257,106
2015-04-20,258,58
2015-04-20,259,14
2015-04-20,26,129
2015-04-20,260,110
2015-04-20,261,371
2015-04-20,262,726
2015-04-20,263,776
2015-04-20,265,35
2015-04-20,28,62
2015-04-20,29,24
2015-04-20,3,16
2015-04-20,31,6
2015-04-20,32,25
2015-04-20,33,380
2015-04-20,34,52
2015-04-20,35,52
2015-04-20,36,302
2015-04-20,37,482
2015-04-20,38,11
2015-04-20,39,95
2015-04-20,4,428
2015-04-20,40,208
2015-04-20,41,316
2015-04-20,42,344
2015-04-20,43,273
2015-04-20,45,197
2015-04-20,47,27
2015-04-20,48,1407
2015-04-20,49,440
2015-04-20,50,931
2015-04-20,51,14
2015-04-20,52,142
2015-04-20,53,33
2015-04-20,54,60
2015-04-20,55,26
2015-04-20,56,49
2015-04-20,57,3
2015-04-20,58,4
2015-04-20,6,4
2015-04-20,60,11
2015-04-20,61,517
2015-04-20,62,140
2015-04-20,63,24
2015-04-20,64,14
2015-04-20,65,278
2015-04-20,66,304
2015-04-20,67,48
2015-04-20,68,1482
2015-04-20,69,47
2015-04-20,7,438
2015-04-20,70,66
2015-04-20,71,60
2015-04-20,72,75
2015-04-20,73,24
2015-04-20,74,261
2015-04-20,75,289
2015-04-20,76,77
2015-04-20,77,25
2015-04-20,78,29
2015-04-20,79,1727
2015-04-20,8,3
2015-04-20,80,497
2015-04-20,81,11
2015-04-20,82,126
2015-04-20,83,41
2015-04-20,85,42
2015-04-20,86,5
2015-04-20,87,824
2015-04-20,88,321
2015-04-20,89,263
2015-04-20,9,10
2015-04-20,90,1250
2015-04-20,91,73
2015-04-20,92,85
2015-04-20,93,9
2015-04-20,94,6
2015-04-20,95,227
2015-04-20,96,2
2015-04-20,97,356
2015-04-20,98,17
2015-04-21,10,38
2015-04-21,100,949
2015-04-21,101,6
2015-04-21,102,40
2015-04-21,106,150
2015-04-21,107,1149
2015-04-21,108,22
2015-04-21,11,16
2015-04-21,111,1
2015-04-21,112,558
2015-04-21,113,1192
2015-04-21,114,844
2015-04-21,115,2
2015-04-21,116,132
2015-04-21,117,3
2015-04-21,118,4
2015-04-21,119,23
2015-04-21,12,11
2015-04-21,120,2
2015-04-21,121,81
2015-04-21,122,7
2015-04-21,123,95
2015-04-21,124,26
2015-04-21,125,735
2015-04-21,126,7
2015-04-21,127,58
2015-04-21,128,7
2015-04-21,129,200
2015-04-21,13,791
2015-04-21,130,80
2015-04-21,131,28
2015-04-21,132,1747
2015-04-21,133,63
2015-04-21,134,49
2015-04-21,135,60
2015-04-21,136,15
2015-04-21,137,513
2015-04-21,138,1962
2015-04-21,139,17
2015-04-21,14,140
2015-04-21,140,631
2015-04-21,141,886
2015-04-21,142,949
2015-04-21,143,591
2015-04-21,144,1160
2015-04-21,145,382
2015-04-21,146,127
2015-04-21,147,10
2015-04-21,148,955
2015-04-21,149,35
2015-04-21,15,11
2015-04-21,150,21
2015-04-21,151,279
2015-04-21,152,84
2015-04-21,153,9
2015-04-21,155,33
2015-04-21,156,1
2015-04-21,157,63
2015-04-21,158,1233
2015-04-21,159,24
2015-04-21,16,39
2015-04-21,160,49
2015-04-21,161,2872
2015-04-21,162,1670
2015-04-21,163,1641
2015-04-21,164,1354
2015-04-21,165,124
2015-04-21,166,268
2015-04-21,167,22
2015-04-21,168,49
2015-04-21,169,27
2015-04-21,17,332
2015-04-21,170,1356
2015-04-21,171,27
2015-04-21,173,27
2015-04-21,174,34
2015-04-21,175,16
2015-04-21,176,1
2015-04-21,177,54
2015-04-21,178,48
2015-04-21,179,110
2015-04-21,18,28
2015-04-21,180,34
2015-04-21,181,666
2015-04-21,182,15
2015-04-21,183,11
2015-04-21,185,41
2015-04-21,186,859
2015-04-21,188,149
2015-04-21,189,201
2015-04-21,19,15
2015-04-21,190,36
2015-04-21,191,30
2015-04-21,192,24
2015-04-21,193,26
2015-04-21,194,1
2015-04-21,195,61
2015-04-21,196,52
2015-04-21,197,58
2015-04-21,198,103
2015-04-21,20,28
2015-04-21,200,108
2015-04-21,201,1
2015-04-21,202,7
2015-04-21,203,20
2015-04-21,205,20
2015-04-21,206,1
2015-04-21,207,2
2015-04-21,208,12
2015-04-21,209,251
2015-04-21,21,46
2015-04-21,210,38
2015-04-21,211,1227
2015-04-21,212,13
2015-04-21,213,18
2015-04-21,214,4
2015-04-21,215,24
2015-04-21,216,52
2015-04-21,217,43
2015-04-21,218,11
2015-04-21,219,18
2015-04-21,22,50
2015-04-21,220,54
2015-04-21,221,3
2015-04-21,222,12
2015-04-21,223,176
2015-04-21,224,314
2015-04-21,225,245
2015-04-21,226,293
2015-04-21,227,45
2015-04-21,228,156
2015-04-21,229,827
2015-04-21,23,3
2015-04-21,230,1787
2015-04-21,231,2232
2015-04-21,232,331
2015-04-21,233,759
2015-04-21,234,2067
2015-04-21,235,25
2015-04-21,236,1212
2015-04-21,237,1512
2015-04-21,238,665
2015-04-21,239,957
2015-04-21,24,106
2015-04-21,240,7
2015-04-21,241,30
2015-04-21,242,45
2015-04-21,243,151
2015-04-21,244,253
2015-04-21,245,1
2015-04-21,246,1410
2015-04-21,247,43
2015-04-21,248,22
2015-04-21,249,1271
2015-04-21,25,309
2015-04-21,250,23
2015-04-21,251,3
2015-04-21,252,21
2015-04-21,253,16
2015-04-21,254,21
2015-04-21,255,765
2015-04-21,256,547
2015-04-21,257,92
2015-04-21,258,52
2015-04-21,259,11
2015-04-21,26,79
2015-04-21,260,73
2015-04-21,261,364
2015-04-21,262,558
2015-04-21,263,634
2015-04-21,265,24
2015-04-21,27,1
2015-04-21,28,54
2015-04-21,29,20
2015-04-21,3,13
2015-04-21,31,6
2015-04-21,32,19
2015-04-21,33,343
2015-04-21,34,66
2015-04-21,35,58
2015-04-21,36,265
2015-04-21,37,367
2015-04-21,38,9
2015-04-21,39,72
2015-04-21,4,356
2015-04-21,40,178
2015-04-21,41,305
2015-04-21,42,284
2015-04-21,43,250
2015-04-21,45,182
2015-04-21,46,2
2015-04-21,47,25
2015-04-21,48,1155
2015-04-21,49,403
2015-04-21,5,2
2015-04-21,50,678
2015-04-21,51,8
2015-04-21,52,121
2015-04-21,53,17
2015-04-21,54,57
2015-04-21,55,16
2015-04-21,56,38
2015-04-21,57,5
2015-04-21,58,4
2015-04-21,59,1
2015-04-21,6,5
2015-04-21,60,22
2015-04-21,61,443
2015-04-21,62,115
2015-04-21,63,25
2015-04-21,64,14
2015-04-21,65,258
2015-04-21,66,294
2015-04-21,67,43
2015-04-21,68,1322
2015-04-21,69,36
2015-04-21,7,310
2015-04-21,70,74
2015-04-21,71,55
2015-04-21,72,63
2015-04-21,73,15
2015-04-21,74,206
2015-04-21,75,222
2015-04-21,76,82
2015-04-21,77,27
2015-04-21,78,20
2015-04-21,79,1509
2015-04-21,8,2
2015-04-21,80,415
2015-04-21,81,14
2015-04-21,82,87
2015-04-21,83,45
2015-04-21,85,50
2015-04-21,86,6
2015-04-21,87,783
2015-04-21,88,330
2015-04-21,89,208
2015-04-21,9,14
2015-04-21,90,999
2015-04-21,91,71
2015-04-21,92,95
2015-04-21,93,56
2015-04-21,94,11
2015-04-21,95,213
2015-04-21,97,317
2015-04-21,98,18
2015-04-21,99,1
2015-04-22,1,2
2015-04-22,10,40
2015-04-22,100,1167
2015-04-22,101,16
2015-04-22,102,47
2015-04-22,106,193
2015-04-22,107,1441
2015-04-22,108,21
2015-04-22,11,13
2015-04-22,111,1
2015-04-22,112,621
2015-04-22,113,1544
2015-04-22,114,1190
2015-04-22,115,3
2015-04-22,116,158
2015-04-22,117,3
2015-04-22,118,5
2015-04-22,119,22
2015-04-22,12,20
2015-04-22,120,1
2015-04-22,121,95
2015-04-22,122,9
2015-04-22,123,127
2015-04-22,124,20
2015-04-22,125,931
2015-04-22,126,15
2015-04-22,127,68
2015-04-22,128,11
2015-04-22,129,194
2015-04-22,13,1088
2015-04-22,130,85
2015-04-22,131,43
2015-04-22,132,1284
2015-04-22,133,57
2015-04-22,134,64
2015-04-22,135,69
2015-04-22,136,26
2015-04-22,137,666
2015-04-22,138,1338
2015-04-22,139,15
2015-04-22,14,173
2015-04-22,140,741
2015-04-22,141,1093
2015-04-22,142,1270
2015-04-22,143,634
2015-04-22,144,1590
2015-04-22,145,406
2015-04-22,146,107
2015-04-22,147,15
2015-04-22,148,1204
2015-04-22,149,55
2015-04-22,15,16
2015-04-22,150,22
2015-04-22,151,332
2015-04-22,152,103
2015-04-22,153,18
2015-04-22,154,1
2015-04-22,155,49
2015-04-22,156,2
2015-04-22,157,62
2015-04-22,158,1508
2015-04-22,159,35
2015-04-22,16,54
2015-04-22,160,50
2015-04-22,161,3682
2015-04-22,162,2161
2015-04-22,163,2158
2015-04-22,164,1901
2015-04-22,165,118
2015-04-22,166,331
2015-04-22,167,29
2015-04-22,168,59
2015-04-22,169,21
2015-04-22,17,368
2015-04-22,170,1867
2015-04-22,171,24
2015-04-22,173,20
2015-04-22,174,33
2015-04-22,175,24
2015-04-22,177,68
2015-04-22,178,55
2015-04-22,179,110
2015-04-22,18,30
2015-04-22,180,24
2015-04-22,181,728
2015-04-22,182,14
2015-04-22,183,14
2015-04-22,185,38
2015-04-22,186,1130
2015-04-22,187,1
2015-04-22,188,190
2015-04-22,189,239
2015-04-22,19,14
2015-04-22,190,35
2015-04-22,191,33
2015-04-22,192,29
2015-04-22,193,33
2015-04-22,194,10
2015-04-22,195,103
2015-04-22,196,58
2015-04-22,197,58
2015-04-22,198,109
2015-04-22,20,48
2015-04-22,200,123
2015-04-22,201,3
2015-04-22,202,12
2015-04-22,203,20
2015-04-22,205,33
2015-04-22,206,2
2015-04-22,208,21
2015-04-22,209,295
2015-04-22,21,44
2015-04-22,210,44
2015-04-22,211,1451
2015-04-22,212,17
2015-04-22,213,18
2015-04-22,214,5
2015-04-22,215,14
2015-04-22,216,49
2015-04-22,217,38
2015-04-22,218,20
2015-04-22,219,29
2015-04-22,22,49
2015-04-22,220,86
2015-04-22,221,3
2015-04-22,222,10
2015-04-22,223,185
2015-04-22,224,345
2015-04-22,225,260
2015-04-22,226,275
2015-04-22,227,44
2015-04-22,228,148
2015-04-22,229,1006
2015-04-22,23,11
2015-04-22,230,2229
2015-04-22,231,2783
2015-04-22,232,361
2015-04-22,233,830
2015-04-22,234,2932
2015-04-22,235,24
2015-04-22,236,1496
2015-04-22,237,1965
2015-04-22,238,807
2015-04-22,239,1063
2015-04-22,24,140
2015-04-22,240,6
2015-04-22,241,41
2015-04-22,242,40
2015-04-22,243,187
2015-04-22,244,237
2015-04-22,245,2
2015-04-22,246,1662
2015-04-22,247,49
2015-04-22,248,18
2015-04-22,249,1612
2015-04-22,25,343
2015-04-22,250,24
2015-04-22,251,2
2015-04-22,252,29
2015-04-22,253,6
2015-04-22,254,32
2015-04-22,255,922
2015-04-22,256,621
2015-04-22,257,105
2015-04-22,258,55
2015-04-22,259,14
2015-04-22,26,108
2015-04-22,260,100
2015-04-22,261,431
2015-04-22,262,602
2015-04-22,263,702
2015-04-22,265,27
2015-04-22,28,69
2015-04-22,29,23
2015-04-22,3,20
2015-04-22,31,10
2015-04-22,32,16
2015-04-22,33,413
2015-04-22,34,62
2015-04-22,35,60
2015-04-22,36,323
2015-04-22,37,445
2015-04-22,38,15
2015-04-22,39,83
2015-04-22,4,433
2015-04-22,40,184
2015-04-22,41,345
2015-04-22,42,327
2015-04-22,43,291
2015-04-22,44,1
2015-04-22,45,234
2015-04-22,47,22
2015-04-22,48,1350
2015-04-22,49,460
2015-04-22,50,778
2015-04-22,51,18
2015-04-22,52,111
2015-04-22,53,23
2015-04-22,54,64
2015-04-22,55,28
2015-04-22,56,34
2015-04-22,57,4
2015-04-22,58,2
2015-04-22,59,1
2015-04-22,6,3
2015-04-22,60,13
2015-04-22,61,476
2015-04-22,62,120
2015-04-22,63,36
2015-04-22,64,14
2015-04-22,65,303
2015-04-22,66,297
2015-04-22,67,45
2015-04-22,68,1593
2015-04-22,69,38
2015-04-22,7,366
2015-04-22,70,65
2015-04-22,71,63
2015-04-22,72,70
2015-04-22,73,22
2015-04-22,74,244
2015-04-22,75,269
2015-04-22,76,93
2015-04-22,77,30
2015-04-22,78,32
2015-04-22,79,1863
2015-04-22,80,432
2015-04-22,81,16
2015-04-22,82,89
2015-04-22,83,41
2015-04-22,85,40
2015-04-22,86,3
2015-04-22,87,970
2015-04-22,88,428
2015-04-22,89,226
2015-04-22,9,15
2015-04-22,90,1294
2015-04-22,91,81
2015-04-22,92,82
2015-04-22,93,45
2015-04-22,94,13
2015-04-22,95,199
2015-04-22,96,4
2015-04-22,97,337
2015-04-22,98,18
2015-04-23,1,1
2015-04-23,10,54
2015-04-23,100,1216
2015-04-23,101,13
2015-04-23,102,39
2015-04-23,106,166
2015-04-23,107,1638
2015-04-23,108,30
2015-04-23,109,1
2015-04-23,11,15
2015-04-23,111,2
2015-04-23,112,681
2015-04-23,113,1781
2015-04-23,114,1385
2015-04-23,115,1
2015-04-23,116,180
2015-04-23,117,2
2015-04-23,118,6
2015-04-23,119,29
2015-04-23,12,23
2015-04-23,120,2
2015-04-23,121,94
2015-04-23,122,10
2015-04-23,123,142
2015-04-23,124,27
2015-04-23,125,979
2015-04-23,126,19
2015-04-23,127,61
2015-04-23,128,3
2015-04-23,129,171
2015-04-23,13,1084
2015-04-23,130,98
2015-04-23,131,39
2015-04-23,132,1498
2015-04-23,133,61
2015-04-23,134,69
2015-04-23,135,74
2015-04-23,136,11
2015-04-23,137,708
2015-04-23,138,2004
2015-04-23,139,16
2015-04-23,14,198
2015-04-23,140,828
2015-04-23,141,1203
2015-04-23,142,1299
2015-04-23,143,708
2015-04-23,144,1760
2015-04-23,145,399
2015-04-23,146,133
2015-04-23,147,12
2015-04-23,148,1421
2015-04-23,149,40
2015-04-23,15,7
2015-04-23,150,32
2015-04-23,151,352
2015-04-23,152,125
2015-04-23,153,15
2015-04-23,154,6
2015-04-23,155,51
2015-04-23,156,4
2015-04-23,157,73
2015-04-23,158,1658
2015-04-23,159,31
2015-04-23,16,40
2015-04-23,160,46
2015-04-23,161,3784
2015-04-23,162,2369
2015-04-23,163,2295
2015-04-23,164,1880
2015-04-23,165,135
2015-04-23,166,432
2015-04-23,167,42
2015-04-23,168,61
2015-04-23,169,27
2015-04-23,17,417
2015-04-23,170,1938
2015-04-23,171,27
2015-04-23,172,2
2015-04-23,173,26
2015-04-23,174,30
2015-04-23,175,19
2015-04-23,176,2
2015-04-23,177,76
2015-04-23,178,49
2015-04-23,179,125
2015-04-23,18,35
2015-04-23,180,33
2015-04-23,181,788
2015-04-23,182,13
2015-04-23,183,15
2015-04-23,184,2
2015-04-23,185,48
2015-04-23,186,1288
2015-04-23,188,195
2015-04-23,189,275
2015-04-23,19,13
2015-04-23,190,41
2015-04-23,191,34
2015-04-23,192,26
2015-04-23,193,31
2015-04-23,194,7
2015-04-23,195,123
2015-04-23,196,58
2015-04-23,197,58
2015-04-23,198,98
2015-04-23,20,52
2015-04-23,200,125
2015-04-23,201,2
2015-04-23,202,11
2015-04-23,203,15
2015-04-23,205,34
2015-04-23,208,12
2015-04-23,209,298
2015-04-23,21,30
2015-04-23,210,37
2015-04-23,211,1626
2015-04-23,212,20
2015-04-23,213,30
2015-04-23,214,2
2015-04-23,215,30
2015-04-23,216,69
2015-04-23,217,44
2015-04-23,218,13
2015-04-23,219,20
2015-04-23,22,61
2015-04-23,220,75
2015-04-23,221,2
2015-04-23,222,10
2015-04-23,223,217
2015-04-23,224,421
2015-04-23,225,291
2015-04-23,226,291
2015-04-23,227,34
2015-04-23,228,175
2015-04-23,229,1119
2015-04-23,23,12
2015-04-23,230,2464
2015-04-23,231,2986
2015-04-23,232,422
2015-04-23,233,971
2015-04-23,234,3286
2015-04-23,235,31
2015-04-23,236,1601
2015-04-23,237,2112
2015-04-23,238,855
2015-04-23,239,1242
2015-04-23,24,131
2015-04-23,240,7
2015-04-23,241,53
2015-04-23,242,37
2015-04-23,243,206
2015-04-23,244,262
2015-04-23,245,1
2015-04-23,246,1804
2015-04-23,247,49
2015-04-23,248,14
2015-04-23,249,2052
2015-04-23,25,389
2015-04-23,250,34
2015-04-23,251,3
2015-04-23,252,34
2015-04-23,253,6
2015-04-23,254,30
2015-04-23,255,1086
2015-04-23,256,725
2015-04-23,257,120
2015-04-23,258,45
2015-04-23,259,21
2015-04-23,26,109
2015-04-23,260,94
2015-04-23,261,500
2015-04-23,262,739
2015-04-23,263,776
2015-04-23,265,29
2015-04-23,27,1
2015-04-23,28,40
2015-04-23,29,18
2015-04-23,3,16
2015-04-23,30,1
2015-04-23,31,7
2015-04-23,32,19
2015-04-23,33,414
2015-04-23,34,61
2015-04-23,35,58
2015-04-23,36,397
2015-04-23,37,555
2015-04-23,38,12
2015-04-23,39,92
2015-04-23,4,486
2015-04-23,40,247
2015-04-23,41,402
2015-04-23,42,333
2015-04-23,43,283
2015-04-23,45,271
2015-04-23,46,1
2015-04-23,47,24
2015-04-23,48,1546
2015-04-23,49,503
2015-04-23,50,1286
2015-04-23,51,15
2015-04-23,52,154
2015-04-23,53,25
2015-04-23,54,71
2015-04-23,55,12
2015-04-23,56,46
2015-04-23,57,6
2015-04-23,58,1
2015-04-23,6,8
2015-04-23,60,15
2015-04-23,61,487
2015-04-23,62,154
2015-04-23,63,40
2015-04-23,64,21
2015-04-23,65,317
2015-04-23,66,326
2015-04-23,67,41
2015-04-23,68,1904
2015-04-23,69,34
2015-04-23,7,415
2015-04-23,70,70
2015-04-23,71,76
2015-04-23,72,81
2015-04-23,73,21
2015-04-23,74,296
2015-04-23,75,308
2015-04-23,76,95
2015-04-23,77,26
2015-04-23,78,23
2015-04-23,79,2530
2015-04-23,8,3
2015-04-23,80,638
2015-04-23,81,15
2015-04-23,82,88
2015-04-23,83,53
2015-04-23,85,46
2015-04-23,86,7
2015-04-23,87,1062
2015-04-23,88,571
2015-04-23,89,236
2015-04-23,9,11
2015-04-23,90,1548
2015-04-23,91,84
2015-04-23,92,88
2015-04-23,93,43
2015-04-23,94,15
2015-04-23,95,206
2015-04-23,96,3
2015-04-23,97,385
2015-04-23,98,22
2015-04-24,10,47
2015-04-24,100,1028
2015-04-24,101,22
2015-04-24,102,55
2015-04-24,106,221
2015-04-24,107,1969
2015-04-24,108,38
2015-04-24,109,1
2015-04-24,11,31
2015-04-24,112,943
2015-04-24,113,1921
2015-04-24,114,1533
2015-04-24,115,6
2015-04-24,116,216
2015-04-24,117,2
2015-04-24,118,5
2015-04-24,119,71
2015-04-24,12,22
2015-04-24,120,8
2015-04-24,121,124
2015-04-24,122,14
2015-04-24,123,120
2015-04-24,124,39
2015-04-24,125,808
2015-04-24,126,18
2015-04-24,127,79
2015-04-24,128,12
2015-04-24,129,206
2015-04-24,13,1028
2015-04-24,130,89
2015-04-24,131,49
2015-04-24,132,1607
2015-04-24,133,61
2015-04-24,134,82
2015-04-24,135,68
2015-04-24,136,18
2015-04-24,137,905
2015-04-24,138,1578
2015-04-24,139,20
2015-04-24,14,246
2015-04-24,140,1004
2015-04-24,141,1449
2015-04-24,142,1310
2015-04-24,143,794
2015-04-24,144,1802
2015-04-24,145,489
2015-04-24,146,116
2015-04-24,147,22
2015-04-24,148,1740
2015-04-24,149,49
2015-04-24,15,13
2015-04-24,150,27
2015-04-24,151,425
2015-04-24,152,108
2015-04-24,153,19
2015-04-24,154,5
2015-04-24,155,60
2015-04-24,156,1
2015-04-24,157,99
2015-04-24,158,1959
2015-04-24,159,33
2015-04-24,16,43
2015-04-24,160,83
2015-04-24,161,3079
2015-04-24,162,2009
2015-04-24,163,2122
2015-04-24,164,2075
2015-04-24,165,91
2015-04-24,166,570
2015-04-24,167,32
2015-04-24,168,90
2015-04-24,169,37
2015-04-24,17,475
2015-04-24,170,2222
2015-04-24,171,46
2015-04-24,172,3
2015-04-24,173,24
2015-04-24,174,38
2015-04-24,175,27
2015-04-24,176,1
2015-04-24,177,86
2015-04-24,178,36
2015-04-24,179,187
2015-04-24,18,36
2015-04-24,180,46
2015-04-24,181,1037
2015-04-24,182,22
2015-04-24,183,15
2015-04-24,184,1
2015-04-24,185,56
2015-04-24,186,1619
2015-04-24,187,3
2015-04-24,188,245
2015-04-24,189,380
2015-04-24,19,20
2015-04-24,190,41
2015-04-24,191,41
2015-04-24,192,39
2015-04-24,193,39
2015-04-24,194,10
2015-04-24,195,152
2015-04-24,196,83
2015-04-24,197,85
2015-04-24,198,147
2015-04-24,20,57
2015-04-24,200,150
2015-04-24,202,17
2015-04-24,203,28
2015-04-24,205,38
2015-04-24,208,24
2015-04-24,209,358
2015-04-24,21,43
2015-04-24,210,51
2015-04-24,211,1697
2015-04-24,212,25
2015-04-24,213,32
2015-04-24,214,3
2015-04-24,215,23
2015-04-24,216,65
2015-04-24,217,42
2015-04-24,218,22
2015-04-24,219,26
2015-04-24,22,57
2015-04-24,220,72
2015-04-24,221,5
2015-04-24,222,10
2015-04-24,223,293
2015-04-24,224,600
2015-04-24,225,373
2015-04-24,226,343
2015-04-24,227,51
2015-04-24,228,203
2015-04-24,229,1303
2015-04-24,23,5
2015-04-24,230,2092
2015-04-24,231,2962
2015-04-24,232,507
2015-04-24,233,1087
2015-04-24,234,3179
2015-04-24,235,40
2015-04-24,236,1664
2015-04-24,237,1980
2015-04-24,238,915
2015-04-24,239,1272
2015-04-24,24,208
2015-04-24,240,10
2015-04-24,241,52
2015-04-24,242,40
2015-04-24,243,209
2015-04-24,244,309
2015-04-24,245,1
2015-04-24,246,1796
2015-04-24,247,170
2015-04-24,248,22
2015-04-24,249,2472
2015-04-24,25,440
2015-04-24,250,28
2015-04-24,251,3
2015-04-24,252,31
2015-04-24,253,2
2015-04-24,254,33
2015-04-24,255,1263
2015-04-24,256,884
2015-04-24,257,132
2015-04-24,258,51
2015-04-24,259,20
2015-04-24,26,93
2015-04-24,260,139
2015-04-24,261,532
2015-04-24,262,818
2015-04-24,263,1038
2015-04-24,265,50
2015-04-24,27,1
2015-04-24,28,98
2015-04-24,29,24
2015-04-24,3,17
2015-04-24,31,7
2015-04-24,32,39
2015-04-24,33,469
2015-04-24,34,61
2015-04-24,35,72
2015-04-24,36,426
2015-04-24,37,615
2015-04-24,38,8
2015-04-24,39,101
2015-04-24,4,686
2015-04-24,40,302
2015-04-24,41,532
2015-04-24,42,430
2015-04-24,43,342
2015-04-24,45,299
2015-04-24,46,2
2015-04-24,47,36
2015-04-24,48,1829
2015-04-24,49,612
2015-04-24,50,1145
2015-04-24,51,28
2015-04-24,52,170
2015-04-24,53,20
2015-04-24,54,90
2015-04-24,55,28
2015-04-24,56,50
2015-04-24,57,4
2015-04-24,58,7
2015-04-24,6,7
2015-04-24,60,15
2015-04-24,61,661
2015-04-24,62,143
2015-04-24,63,41
2015-04-24,64,26
2015-04-24,65,383
2015-04-24,66,340
2015-04-24,67,73
2015-04-24,68,2062
2015-04-24,69,56
2015-04-24,7,538
2015-04-24,70,85
2015-04-24,71,61
2015-04-24,72,98
2015-04-24,73,24
2015-04-24,74,369
2015-04-24,75,369
2015-04-24,76,125
2015-04-24,77,35
2015-04-24,78,33
2015-04-24,79,3052
2015-04-24,8,3
2015-04-24,80,717
2015-04-24,81,20
2015-04-24,82,142
2015-04-24,83,57
2015-04-24,85,78
2015-04-24,86,3
2015-04-24,87,1179
2015-04-24,88,381
2015-04-24,89,304
2015-04-24,9,16
2015-04-24,90,1752
2015-04-24,91,99
2015-04-24,92,108
2015-04-24,93,13
2015-04-24,94,18
2015-04-24,95,260
2015-04-24,97,481
2015-04-24,98,24
2015-04-25,10,52
2015-04-25,100,553
2015-04-25,101,14
2015-04-25,102,88
2015-04-25,106,342
2015-04-25,107,2253
2015-04-25,108,21
2015-04-25,11,32
2015-04-25,111,8
2015-04-25,112,1410
2015-04-25,113,2009
2015-04-25,114,1809
2015-04-25,115,6
2015-04-25,116,273
2015-04-25,117,11
2015-04-25,118,7
2015-04-25,119,75
2015-04-25,12,18
2015-04-25,121,119
2015-04-25,122,16
2015-04-25,123,81
2015-04-25,124,73
2015-04-25,125,570
2015-04-25,126,21
2015-04-25,127,122
2015-04-25,128,7
2015-04-25,129,291
2015-04-25,13,995
2015-04-25,130,111
2015-04-25,131,47
2015-04-25,132,992
2015-04-25,133,83
2015-04-25,134,93
2015-04-25,135,62
2015-04-25,136,43
2015-04-25,137,1038
2015-04-25,138,616
2015-04-25,139,17
2015-04-25,14,354
2015-04-25,140,801
2015-04-25,141,1493
2015-04-25,142,1420
2015-04-25,143,774
2015-04-25,144,2016
2015-04-25,145,690
2015-04-25,146,127
2015-04-25,147,24
2015-04-25,148,2528
2015-04-25,149,44
2015-04-25,15,25
2015-04-25,150,30
2015-04-25,151,498
2015-04-25,152,142
2015-04-25,153,20
2015-04-25,154,10
2015-04-25,155,59
2015-04-25,156,5
2015-04-25,157,125
2015-04-25,158,2570
2015-04-25,159,37
2015-04-25,16,82
2015-04-25,160,90
2015-04-25,161,1417
2015-04-25,162,1198
2015-04-25,163,1603
2015-04-25,164,1579
2015-04-25,165,80
2015-04-25,166,596
2015-04-25,167,23
2015-04-25,168,80
2015-04-25,169,48
2015-04-25,17,629
2015-04-25,170,2022
2015-04-25,171,48
2015-04-25,173,39
2015-04-25,174,35
2015-04-25,175,21
2015-04-25,176,1
2015-04-25,177,86
2015-04-25,178,22
2015-04-25,179,230
2015-04-25,18,44
2015-04-25,180,37
2015-04-25,181,1386
2015-04-25,182,30
2015-04-25,183,30
2015-04-25,184,11
2015-04-25,185,52
2015-04-25,186,1166
2015-04-25,188,301
2015-04-25,189,551
2015-04-25,19,22
2015-04-25,190,119
2015-04-25,191,30
2015-04-25,192,41
2015-04-25,193,44
2015-04-25,194,40
2015-04-25,195,294
2015-04-25,196,93
2015-04-25,197,98
2015-04-25,198,242
2015-04-25,20,86
2015-04-25,200,85
2015-04-25,201,4
2015-04-25,202,27
2015-04-25,203,31
2015-04-25,205,44
2015-04-25,206,3
2015-04-25,207,5
2015-04-25,208,41
